order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
153838ce98aa788f035477b4ee3b102c,253a835620b86f2b742b951a6d8ace3e,delivered,2017-07-27 09:37:26,2017-07-27 10:22:51,2017-07-27 17:37:45,2017-08-27 16:21:41,2017-08-30,1,ba4135f821cdef6d31f783156eaf47f7,3d871de0142ce09b7081e2b9d1733cb1,2017-08-02 10:22:51,69.0,28.88,stationery,8122f0c33df8e209aa609495942e20bf,52020,recife,PE,52020.0,-8.04465322675859,-34.896786286427385,2017-07,97.88
b27a97d99c7b7966d9860555f748ec70,d12e078e5f950d108069a5a368fd98a0,delivered,2017-05-23 16:25:28,2017-05-23 16:42:56,2017-05-26 08:05:07,2017-06-01 18:04:28,2017-06-23,1,c7858457bc43561ccb96aaa2932cb085,f7496d659ca9fdaf323c0aae84176632,2017-06-12 16:42:56,279.9,54.34,others,a8da2bd1aad621d7a9df1704075897da,41490,salvador,BA,41490.0,-12.899295938010422,-38.41756761729419,2017-05,334.24
8f4a99f661ae72e850cb5b49d427f53a,bffe95eaced8211ff93c562d5e6c0057,delivered,2017-02-05 20:43:42,2017-02-05 20:55:11,2017-02-08 11:23:30,2017-02-10 09:24:38,2017-03-03,1,6435be64ad92f52631170f9a92718a99,f3041c2e75ec683697a6a5ea82192210,2017-02-09 20:43:42,145.0,24.0,furniture_decor,44e82f98a68d616f4e5cb53cd3d9018c,22795,rio de janeiro,RJ,22795.0,-23.026044731317555,-43.46104142146108,2017-02,169.0
aa3666ac800f7d6ee11840a2d5f74ee6,0b693c62802016ff7a09113efce583ba,delivered,2017-08-04 17:54:22,2017-08-04 18:05:26,2017-08-07 19:03:10,2017-09-18 12:44:41,2017-09-11,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-11 18:05:26,205.0,38.57,bed_bath_table,bbab3816c5a428aa07841f42888d3c49,55016,caruaru,PE,55016.0,-8.27536567110052,-35.96508629156327,2017-08,243.57
ab97ff9b268ca7e6f9f741cd843363e3,6fa7a221fb6f0690ff40df40ceb7c786,delivered,2017-11-30 09:01:59,2017-11-30 09:12:19,2017-12-04 13:58:54,2017-12-06 19:47:04,2017-12-18,1,3647983375e701c3f089068b5fc0cf98,5d0363b33554b373851fc1622e4d5f3c,2017-12-06 09:12:19,69.0,16.25,auto,0b8ed32525608a907c7331b613b5b67e,3634,sao paulo,SP,3634.0,-23.52434082320221,-46.54744934160408,2017-11,85.25
ce34eeaea4785aa1d4b7004019247aeb,a3b728c3afa0306ff8cb0453232096ab,delivered,2017-09-05 14:16:08,2017-09-06 02:45:31,2017-09-06 20:54:04,2017-09-19 19:58:37,2017-10-03,1,37bc5c7b7dca15cfcbe282fb0dd0bab3,7722b1df1b0e383e000397b2c11e3e19,2017-09-14 02:45:31,19.9,15.1,housewares,9a6618803bb1d1f6835400a7d6c2be17,96415,bage,RS,96415.0,-31.32637009278509,-54.08931492238784,2017-09,35.0
fdd5e4264311601ee93658c23d3a79be,e0ccf8593940f024a01f6946a0a8e34b,delivered,2018-07-18 20:02:29,2018-07-18 20:10:14,2018-07-19 12:50:00,2018-07-25 12:40:43,2018-08-16,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-07-30 20:10:14,50.2,13.69,computers_accessories,c625ae7942edf0fcf6932c41bec0d2f8,13212,jundiai,SP,13212.0,-23.151712385018914,-46.97128780668247,2018-07,63.89
aea6f638ec66f7a8db1a9216ddaaff2b,6093fdd0645070ffa0c013381b6cf31b,delivered,2018-08-13 10:45:54,2018-08-13 10:55:17,2018-08-16 07:25:00,2018-08-22 17:44:57,2018-08-30,1,72ba1b1e37ca92467fe787728625c76a,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-16 10:55:17,218.9,36.88,housewares,116599835eb984c240446753380232c1,36300,sao joao del rei,MG,36300.0,-21.139883727999347,-44.268940126146894,2018-08,255.78
2b46723e0416af4c04c758c77bbf9279,4ad62a046c967ad05f4f28dcb8e33bff,delivered,2018-08-02 22:07:38,2018-08-02 22:24:21,2018-08-03 15:10:00,2018-08-08 19:21:42,2018-08-13,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-08-06 22:24:21,56.99,13.98,bed_bath_table,5e9cb24410928581ed2009a03bcc07c5,16022,aracatuba,SP,16022.0,-21.235015152374626,-50.46798178227244,2018-08,70.97
8ebf7a16041c5ed735384020269ae2b6,d7a06521d29c6b185548e68ea64108b5,delivered,2018-01-31 16:57:55,2018-01-31 20:10:16,2018-02-02 22:58:47,2018-02-14 21:39:17,2018-03-06,1,ef7352a2d8b4adc975b83c8e8c23da5c,729b2d09b2a0bdab221076327f13d050,2018-02-06 20:10:16,16.9,15.1,sports_leisure,1b05cbddf266a19cd0465b6c52c42035,75690,caldas novas,GO,75690.0,-17.73809306838113,-48.61592058436871,2018-01,32.0
80486ac4792fa4fe4ecf6011109b0edd,4b0352987831be898b4d3a4c0393ec6f,delivered,2017-11-17 19:59:08,2017-11-18 07:35:33,2017-11-21 20:07:09,2017-11-30 19:51:41,2017-11-30,1,b6be875acca0b4862cae6479c5d9e6fa,1127b7f2594683f2510f1c2c834a486b,2017-11-23 07:35:33,19.1,7.78,garden_tools,66a649c03a48ef256d23fe024df88835,4965,sao paulo,SP,4965.0,-23.73666252644025,-46.77593941217236,2017-11,26.880000000000003
c4ab3c8b8131fffa0e973dcc87eed802,4131554d91b6d92d92c8af4097136526,delivered,2018-04-28 21:32:01,2018-04-28 21:51:17,2018-05-02 11:23:00,2018-05-03 17:13:38,2018-05-14,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-05-03 21:51:17,29.99,7.39,telephony,9764e05ba18e4fa5053f0e141fb06809,3691,sao paulo,SP,3691.0,-23.532180003606676,-46.48430095989383,2018-04,37.379999999999995
ab1430e26162f925a945d18941057aee,af03e2ac913ef5553ca0b772fd0757bc,delivered,2017-05-18 15:32:21,2017-05-18 15:42:34,2017-05-22 17:12:50,2017-05-30 09:07:45,2017-06-07,1,d41a23bd2bc3ec10cfffc66c0611a290,391fc6631aebcf3004804e51b40bcf1e,2017-05-24 15:42:34,24.9,12.69,furniture_decor,cb7b5ca36da3a5a07231cc5057ea24e7,13730,mococa,SP,13730.0,-21.46569907614626,-47.00475479474461,2017-05,37.589999999999996
70c93925111cd037297909641f16f2f4,83af78feee85c5d2545ebd143de193f4,delivered,2018-05-15 13:26:15,2018-05-15 13:55:00,2018-05-15 14:05:00,2018-05-22 19:57:38,2018-06-26,1,5ebd7b81dfb60b5f6d3dde3327fa7115,a6bd7d1ccdac48c6b33b28596b7eb122,2018-05-21 13:55:00,699.6,57.03,watches_gifts,b3c889172aad7d04f662e9d837340a28,21931,rio de janeiro,RJ,21931.0,-22.805776179896323,-43.20393517954484,2018-05,756.63
dbbed4924867c581971797d61fd69230,1ba528f37985c821f99ecaf28db21d81,delivered,2018-03-26 22:29:08,2018-03-26 22:47:26,2018-03-27 20:56:38,2018-04-04 17:05:32,2018-04-13,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2018-04-01 22:47:26,129.0,18.73,housewares,2e01258d69e065fc1280cf585abd2754,38660,buritis,MG,38660.0,-15.630952013404428,-46.423522051644674,2018-03,147.73
cfa958d86da20feefa27e64a6b6407df,24bf43e2cae828813f9abb15f060174e,delivered,2017-10-24 15:38:18,2017-10-24 15:49:28,2017-10-27 13:30:08,2017-11-17 16:08:42,2017-11-17,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,8b28d096634035667e8263d57ba3368c,2017-10-30 15:49:28,97.9,34.49,health_beauty,fc3af5e725e2c1652704040d24c93b92,89202,joinville,SC,89202.0,-26.313496554532893,-48.84862528282071,2017-10,132.39000000000001
27f9cf9d843287e332dcd815a0feda60,b8fbaa3e26e3e604818d090861f162b7,delivered,2018-07-29 13:18:42,2018-07-30 18:31:02,2018-08-08 14:46:00,2018-08-22 22:58:40,2018-08-22,2,a41be7a2d5be5248080b227a53fe3937,213b25e6f54661939f11710a6fddb871,2018-08-09 16:24:41,41.95,19.48,home_construction,51d749720bbcf42fb9f553160011b42c,22793,rio de janeiro,RJ,22793.0,-23.00927096142304,-43.42940927644404,2018-07,61.43000000000001
0865bf48f1aecd458a5a2ff3211dee8c,a5b454391a2ec8f9245882a258186cda,delivered,2018-06-17 10:20:03,2018-06-19 08:56:46,2018-06-22 14:28:00,2018-06-25 19:06:38,2018-06-29,1,5edd96075ae7fa289da48ec3b80c0c2f,ea8482cd71df3c1969d7b9473ff13abc,2018-06-22 08:56:46,109.0,8.92,telephony,492f1b0229ac29e6f4fc11e9753f5d79,3404,sao paulo,SP,3404.0,-23.53896305912053,-46.55576711004673,2018-06,117.92
72339ccf6d3549d60d8ab01adb5e6458,e281d24a2b29cbfe075e6592ec53836c,delivered,2017-08-25 13:31:57,2017-08-25 13:45:42,2017-08-28 20:33:48,2017-09-01 18:22:34,2017-09-15,1,50fcba527cde578e212f114ba5cfdfef,7a67c85e85bb2ce8582c35f2203ad736,2017-08-31 13:45:42,69.99,13.51,cool_stuff,606aad75960b849ff2a05c133aff1f3a,17120,agudos,SP,17120.0,-22.45244284794321,-48.98977139671903,2017-08,83.5
26b66bcb4cb37fe553c114832d3a5e45,e75cd2b8044ef17f9fb52badd80a76d2,delivered,2018-04-11 18:17:34,2018-04-11 18:31:29,2018-04-13 16:04:32,2018-04-15 14:04:32,2018-04-27,1,5861173d9af66445f070078cfc29a597,59fb871bf6f4522a87ba567b42dafecf,2018-04-17 18:30:56,199.99,9.16,health_beauty,bb538da36f11aa0fd7c707f69fc85c3c,8830,mogi das cruzes,SP,8830.0,-23.516579606826944,-46.13731417572359,2018-04,209.15
417575a363d3c393c6dcfcbbd67890e8,6f08afe6208e54d048a3fc50e512ac7a,delivered,2017-08-26 15:59:53,2017-08-26 16:10:20,2017-08-31 18:37:41,2017-09-11 17:55:13,2017-09-19,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-31 16:10:20,45.9,15.1,sports_leisure,24beffe154cc4568bcfe9a4c27cabf43,29285,piuma,ES,29285.0,-20.83934745045876,-40.72739984055626,2017-08,61.0
010d6db2f77220b394f147836c94f27b,544cfbf822c23de5e82f86d638b82b58,delivered,2018-07-11 16:56:46,2018-07-11 17:10:10,2018-07-12 15:08:00,2018-07-21 15:26:45,2018-07-26,1,9f14f401fce2d9ddd450e7ce60cb7f5f,080102cd0a76b09e0dcf55fcacc60e05,2018-07-13 17:10:10,14.9,15.23,consoles_games,68b985a24263e49feebb66ab492145e7,26282,nova iguacu,RJ,26282.0,-22.745537529058307,-43.47134153314749,2018-07,30.130000000000003
7bc45317580df2c811c370ec4b6196da,95228884d0d122f9a8ebc5750a97040f,delivered,2018-05-07 23:15:19,2018-05-07 23:32:46,2018-05-08 11:27:00,2018-05-16 22:23:24,2018-05-29,1,2367943ffa6af39caabaf4f8f90e0d3a,77530e9772f57a62c906e1c21538ab82,2018-05-10 23:31:18,49.0,17.06,furniture_decor,705a9cfeebdbeb15d9464592d9e97fec,31250,belo horizonte,MG,31250.0,-19.8888197529863,-43.96214189731085,2018-05,66.06
92b56c79ee136de9db64ceafdf002f72,94c83c89df9c4e9fd402f2b6a4316391,delivered,2017-05-08 15:58:21,2017-05-08 16:10:22,2017-05-09 13:31:04,2017-05-18 17:34:08,2017-06-08,1,3a98bcea866c31f53b35a41d3822f908,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-12 16:10:22,18.99,16.79,telephony,e43ef1f367067fb817d8b34f618f44b0,78290,figueiropolis d'oeste,MT,78290.0,-15.447553002615006,-58.74141789454971,2017-05,35.78
07f83d154c11676890dc6275328ba6c1,97712f6bd218a7c7f252be5bb6e75f69,delivered,2018-06-17 20:51:05,2018-06-18 20:56:57,2018-06-19 13:50:00,2018-06-27 03:08:39,2018-07-17,1,f62dcd57a6a4e93aff69aecc1f3d6513,d650b663c3b5f6fb392b6326366efa9a,2018-06-21 20:56:57,249.0,20.93,watches_gifts,9bef825c531fc3631584df912afbb0a0,76350,rubiataba,GO,76350.0,-15.162389954785086,-49.80464393276295,2018-06,269.93
fe2036618470d8f1792b2e21ef126a85,4c8042e2e4ec74727a56afeadfa7ed68,delivered,2017-02-27 18:30:11,2017-02-27 18:41:47,2017-03-02 10:12:12,2017-03-06 11:09:18,2017-03-30,1,a8856d651600289b162f857e26838480,9616352088dcf83a7c06637f4ebf1c80,2017-03-03 18:41:47,59.9,20.87,sports_leisure,6d7a88f4cafc95740e3dab29d90c9c6e,1215,sao paulo,SP,1215.0,-23.537982300854097,-46.64927618235323,2017-02,80.77
ababdab25dc831464e6dec92bcb1beac,319b0b8fca928caf9f619d0b77418263,delivered,2017-08-09 09:26:56,2017-08-09 09:43:49,2017-08-09 19:45:59,2017-08-11 16:43:43,2017-08-31,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2017-08-15 09:43:49,85.9,14.33,luggage_accessories,08c49e19ff49f0b07a5cede83ca4bf82,8554,poa,SP,8554.0,-23.513556753541963,-46.36541541384087,2017-08,100.23
b0c175f72fd1e5956743578c03b1785c,a647a179b5451428127a434d0d3d094e,delivered,2018-03-20 16:41:37,2018-03-20 16:55:51,2018-03-23 00:18:47,2018-03-30 00:04:05,2018-04-12,1,50556c630443502c11acde1c320fe278,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-26 16:55:51,129.9,18.79,health_beauty,315f25397a360576f1218717717c4364,29055,vitoria,ES,29055.0,-20.296512281724183,-40.29620870064644,2018-03,148.69
3493a5e1499df429a53453047b3b4365,afc2298cda7354dc7b88a657089c0da6,delivered,2018-04-30 16:57:43,2018-05-01 02:52:54,2018-05-02 14:14:00,2018-05-10 21:16:51,2018-05-22,2,e6dfd63d9ecc2a60f8a848b4fa051a84,b2c97074649f92197d9387d9033dda5f,2018-05-07 02:52:54,59.41,18.81,health_beauty,7e34caa1c23561bf9e6587ad489e2f6b,36021,juiz de fora,MG,36021.0,-21.776064097697496,-43.345038341941226,2018-04,78.22
92f144c6732e7617d13768d337193453,b5fe6ca1e7daaa6c628f5fc1e3180b31,delivered,2018-08-06 21:57:06,2018-08-07 04:44:39,2018-08-07 12:30:00,2018-08-21 20:06:31,2018-08-24,1,9783237142769b3f294c1dfb6a1cf69b,138dbe45fc62f1e244378131a6801526,2018-08-09 04:44:39,19.9,22.86,sports_leisure,12e7f5f330afd9922dc9c058601ecd65,58025,joao pessoa,PB,58025.0,-7.113009226210328,-34.86325656523737,2018-08,42.76
79611406bed954bc1248b316f297aac5,12047320874e3c4242d2a8231ef70d1e,delivered,2018-05-23 20:37:06,2018-05-23 20:57:26,2018-06-08 12:04:00,2018-06-09 12:48:34,2018-06-25,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-06-08 20:57:26,169.99,39.39,office_furniture,d0d042bc1cd9bdf6be6951f33c8e18c5,9070,santo andre,SP,9070.0,-23.653211574239744,-46.55446338438468,2018-05,209.38
f4c117265844d99c7265bb3191e9aab2,643922355be93dde01b7c85784dcd798,delivered,2017-02-23 20:49:00,2017-02-23 20:55:10,2017-02-24 07:33:24,2017-03-13 08:51:34,2017-03-20,1,a069fc741ff92fd8af8270a66f35fcbd,1554a68530182680ad5c8b042c3ab563,2017-02-27 20:49:00,185.99,22.77,furniture_living_room,a84e67dfb3adb1a5d956bcf86baa07fc,23950,angra dos reis,RJ,23950.0,-23.002552028713648,-44.47788006815941,2017-02,208.76000000000002
94efce41dfeea273248d6b60b98fdf71,6f3e4042f915df9060f9ba95bc9b35cb,delivered,2017-07-21 20:13:36,2017-07-21 20:25:20,2017-07-24 18:09:49,2017-07-25 22:14:51,2017-08-10,2,65a487289033740a0a896d72a6f2a1e1,3d871de0142ce09b7081e2b9d1733cb1,2017-07-27 20:25:20,45.0,13.74,toys,41140f3b59638c033faaef72b6d4ae2d,19911,ourinhos,SP,19911.0,-22.972046898695822,-49.87234234248948,2017-07,58.74
771d515757315655434c93d52615af6d,63acf2ff67f7e843a45a2201eb7bd925,delivered,2017-05-24 22:37:32,2017-05-24 22:45:18,2017-05-25 09:27:11,2017-06-01 13:15:43,2017-06-27,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-30 22:45:18,15.99,14.1,telephony,ef5b6bd043a757cd031b4f43d499a353,29182,serra,ES,29182.0,-20.063898299038893,-40.1903344361432,2017-05,30.09
078f6e79012194cd9eb77b10f6753d77,07e01746e8b90bfb4cab6ef323d33ab2,delivered,2018-08-05 15:07:09,2018-08-05 15:15:15,2018-08-07 12:47:00,2018-08-09 20:18:49,2018-08-24,1,e3dd5a5b73bfbb610ada4ed74a6612b6,70c27847eca8195c983ed7e798c56743,2018-08-10 15:15:15,69.99,15.59,pet_shop,1b4f9a1919551dbf3bb3d0151557ad73,30170,belo horizonte,MG,30170.0,-19.92449229586244,-43.947039608806,2018-08,85.58
1e721ce42c736da389dc1e266e969acd,9670f4d666e901ffcd28269d0096d000,delivered,2017-07-16 17:26:30,2017-07-16 17:35:15,2017-07-18 14:35:09,2017-08-07 13:12:27,2017-08-10,1,209fa5709fd95c3fac1edddca1d6c505,004c9cd9d87a3c30c522c48c4fc07416,2017-07-24 17:35:15,82.99,17.83,bed_bath_table,6fcd50e12046b301e483777bcfbdf964,27972,macae,RJ,27972.0,-22.32810184283327,-41.76439361973373,2017-07,100.82
9cb889253dc2c8b7e04d285ac7728853,ef638b78c28157da0ede055160d8fd64,delivered,2017-07-18 14:34:37,2017-07-18 14:45:19,2017-07-21 15:11:51,2017-07-31 17:33:37,2017-08-14,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-24 14:45:19,59.9,13.44,garden_tools,7ec2f2335e5cc1173efe1338acca8da4,11701,praia grande,SP,11701.0,-24.011288218359883,-46.41873374429398,2017-07,73.34
409e6afee2a8d16df0be7d30f6278067,b174fb91c364d103fdbe5b9ccd95a991,delivered,2018-03-01 00:40:25,2018-03-03 02:51:37,2018-03-08 19:52:53,2018-03-18 12:21:02,2018-03-22,1,675921526583e0b3096c3f811d46a7a0,52ac6f920b7280e4c6d30dd94de6259b,2018-03-12 02:51:37,499.9,101.29,office_furniture,f494b1241d3a74fb58feeb1d6fd23830,7791,cajamar,SP,7791.0,-23.410894778076816,-46.86669107437556,2018-03,601.1899999999999
87ca9106c9cd25cfd5d85ee98d29d0fc,58e8acc1cb01e1f8f15f1413019d0457,delivered,2018-06-18 17:41:43,2018-06-18 18:02:47,2018-06-19 12:09:00,2018-06-26 16:36:28,2018-07-05,1,cd46fbff1f4a0d9b923f70e332add4b5,d9bd94811c3338dceb4181f3dbc0c73e,2018-06-22 18:02:47,150.82,13.72,perfumery,020de21f006326d43b15b28e073f8b4c,18185,pilar do sul,SP,18185.0,-23.821237436073822,-47.71739093523898,2018-06,164.54
1bcc358683121573025279427dacc764,d07978b1573df93b66cb82101ef3a549,delivered,2018-06-06 19:46:00,2018-06-07 19:55:40,2018-06-08 12:38:00,2018-06-16 16:41:45,2018-07-13,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-06-15 19:55:40,44.99,15.23,housewares,21ea6d29806d0ef7296ddf05e7b03491,24220,niteroi,RJ,24220.0,-22.90581654870452,-43.106988856771984,2018-06,60.22
c15c84efefa2c82591783d3685003286,bb805786687f8b1fba003c8705a6d1a0,delivered,2017-04-22 20:34:51,2017-04-25 08:05:16,2017-04-25 10:55:49,2017-05-02 16:31:56,2017-05-18,1,c8d90cfcce13c0471dc483876a080e87,db4350fd57ae30082dec7acbaacc17f9,2017-05-02 08:05:16,17.99,10.96,telephony,1e4b7a60084f3f7470f48ce3332f3d94,15130,mirassol,SP,15130.0,-20.806068345905757,-49.50314249273567,2017-04,28.95
6428d066760796cd8507fb537438172d,0a389ea18d794fc404c7bd3ae4b7cdfe,delivered,2018-04-03 13:22:38,2018-04-03 13:35:15,2018-04-05 00:46:49,2018-04-11 00:46:49,2018-04-27,1,830345ab5d2e365c7c6b91459119ea2d,05ff92fedb5be47920fea08e501238b9,2018-04-09 13:35:15,399.2,25.37,health_beauty,275998cc7a6a242b66a1566a11cdbfed,1231,sao paulo,SP,1231.0,-23.5367081559813,-46.6596418411045,2018-04,424.57
f83b35bc0a9c439bc1a4a6597f425432,43ea303acc944617d349869c998870f5,delivered,2018-01-12 22:44:11,2018-01-12 23:17:16,2018-01-15 17:09:45,2018-01-16 20:15:17,2018-01-31,1,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-01-17 23:17:16,14.99,7.78,cool_stuff,a46e277a383f4389ce5e0b642902c72c,5409,sao paulo,SP,5409.0,-23.555476749379626,-46.67548530850014,2018-01,22.77
5671fba9b53be3fff9c55a00839abddb,612b73d1a90b7f881cfe04d86d4d2d43,delivered,2018-01-08 15:43:41,2018-01-11 09:08:34,2018-01-11 19:14:49,2018-02-06 18:25:01,2018-02-20,1,3938defa878985e56e22db94bbdea2ff,412a4720f3e9431b4afa1476a1acddbe,2018-01-17 09:08:34,242.0,59.31,sports_leisure,790e20a4251cdfeef738109a1f4936b7,68445,barcarena,PA,68445.0,-1.5071125078676977,-48.62143344402136,2018-01,301.31
f5d8546541a4875d1b5702fa3a24711a,cec0e48517c07c754928dc9098a9d4c1,delivered,2017-09-18 15:10:32,2017-09-20 02:35:40,2017-09-20 18:42:45,2017-09-26 13:46:44,2017-10-05,2,dc9471db933efad7bf0ce685380578bd,25c5c91f63607446a97b143d2d535d31,2017-09-26 02:24:49,278.0,19.2,computers_accessories,e246473a236ca29747182e7986dbdb7a,7176,guarulhos,SP,7176.0,-23.40949927477061,-46.39656594240867,2017-09,297.2
c61f24b4d04a247a7b8f182d3bdb7e18,6876c072b2c44bdeff9b5cc3eed9d108,delivered,2017-04-04 13:47:15,2017-04-04 14:02:57,2017-04-04 15:05:33,2017-04-12 15:24:23,2017-04-27,2,af14fe70f0c9ddfe9914b0ced0998d40,004c9cd9d87a3c30c522c48c4fc07416,2017-04-10 14:02:57,105.0,19.01,bed_bath_table,3ea0dc7679b16aaac1968748e60ea49e,35860,conceicao do mato dentro,MG,35860.0,-18.953912999999947,-43.38148399999997,2017-04,124.01
3af06414a3acfc16eadcc64c0b6a8f7c,87a53518635b34bf0dbe32e6a7adfc95,delivered,2018-04-20 04:04:50,2018-04-24 18:59:13,2018-04-23 18:08:42,2018-04-30 22:17:32,2018-05-14,1,9c6c775832b5204b41694fcf8ca60aae,bd0389da23d89b726abf911cccc54596,2018-04-26 04:31:22,177.9,17.96,computers_accessories,c4ed62bd43944a5c5cc7f9e62a9f76ba,5520,sao paulo,SP,5520.0,-23.59688063696695,-46.74000761824105,2018-04,195.86
34632259a2507c931af71e41faaf35a5,dcc80d06b3488b79f9e4ad23364b16bc,delivered,2017-04-05 19:59:24,2017-04-05 20:10:17,2017-04-06 14:38:36,2017-04-18 14:15:03,2017-05-08,1,a7e37a8ca3fcb0a7783fafdf40591f7a,0432ead42b6c8a0bdf68154add917fdf,2017-04-11 20:10:17,85.9,14.77,toys,e3fafe5c61833136c200fe441180c538,88820,icara,SC,88820.0,-28.7629920668113,-49.27499226831797,2017-04,100.67
354f93e9f4da886ed48d1add590d8d37,85706d8fd13e45bbdd93f89b557e3386,delivered,2018-05-04 09:50:09,2018-05-05 02:13:52,2018-05-07 15:05:00,2018-05-11 14:43:39,2018-05-29,1,85156b6f3e9ba85d83b17b0c3c8cc627,1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-05-10 02:13:52,66.9,15.08,bed_bath_table,f41497372beabe3d20481a43672ef2d7,6787,taboao da serra,SP,6787.0,-23.62704363918865,-46.79980025520799,2018-05,81.98
9f5054bd9a3c71702aa0917a7da29193,cb87122c4871e202777cf243fbea2d12,delivered,2017-10-05 09:13:21,2017-10-06 02:14:23,2017-10-09 19:22:42,2017-10-16 21:07:36,2017-11-09,7,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-10-13 02:14:23,149.91,0.14,computers_accessories,93bc212addb25a5f5139fded3c2ee6b3,99200,guapore,RS,99200.0,-28.845137218176877,-51.899509317182144,2017-10,150.04999999999998
628988ab1238acdeb0466b26660b29a7,169054d8c530156c7765ddfc7c652897,delivered,2018-04-23 16:42:48,2018-04-24 17:57:07,2018-04-24 19:18:54,2018-05-02 11:16:38,2018-05-10,1,0ec7b6a863e219792bc4d50d3a62a839,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-27 17:30:42,148.9,19.12,bed_bath_table,65e46dc1ab795d5e946b21fcad4d07f6,13770,caconde,SP,13770.0,-21.53291399999999,-46.63980225,2018-04,168.02
9758e655b4d2fca01c69a4dde9d4fb5b,7bebaaaa1a33db48ca58e50d6af76be1,delivered,2017-01-21 09:44:46,2017-01-22 09:55:06,2017-01-26 14:05:25,2017-01-30 10:39:16,2017-03-14,1,f821142b81bcee787d6383b5c384d37d,9baf5cb77970f539089d09a38bcec5c3,2017-01-30 09:44:46,119.99,14.61,furniture_decor,c179057f564af5f24ea3d13b24616f19,11444,guaruja,SP,11444.0,-23.975254957732748,-46.19387636953538,2017-01,134.6
a69cfdf2a1c59f8ff05718f69d021e81,a4a6227ac25717d6495f0ac16be85017,delivered,2018-07-19 11:29:25,2018-07-19 11:42:55,2018-07-20 13:41:00,2018-07-26 17:58:43,2018-08-06,1,dc21247da0290904ffbbcd5953c76f95,aba1721a889e04decc910aa13b768ef4,2018-07-24 11:42:55,58.0,18.51,stationery,c71562fabe47f2379ea29f1f0dc275fa,25963,teresopolis,RJ,25963.0,-22.416149820084957,-42.97702251227752,2018-07,76.51
7b2e06fd0a893c5d11fbebd65c872ed1,3f618b0672cd14c6fc5770902dcff0cf,delivered,2018-04-11 16:15:39,2018-04-11 16:32:56,2018-04-13 19:48:25,2018-04-25 18:21:59,2018-04-30,1,955129b53464486f9f93074c64b2bd88,499ec63c58e51296c9cf57edcfe1c8a8,2018-04-17 16:31:39,70.0,18.37,computers_accessories,f8ac2f22c2ad9642d946f5c501d8506a,25750,petropolis,RJ,25750.0,-22.319525528239534,-43.1311053702977,2018-04,88.37
85ce1acca4841a84144a947b8fa4d5f1,ce58284e603a53a3184ea29f84fa92e6,delivered,2017-10-11 17:17:23,2017-10-14 03:46:36,2017-10-17 16:55:01,2017-10-26 18:57:29,2017-11-10,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2017-10-19 04:46:36,99.0,17.94,stationery,2650fe5b5912d32783ec9f53a4314cf1,95700,bento goncalves,RS,95700.0,-29.16904841329661,-51.52189899460921,2017-10,116.94
26343f9d74c00cf82b588331730367e9,0d47b685e9e483c338f38fac97429145,delivered,2017-08-23 18:46:17,2017-08-23 19:05:42,2017-08-24 13:22:53,2017-08-25 22:50:22,2017-09-05,1,0432203d03868bfe5fdbb86fb2148474,855668e0971d4dfd7bef1b6a4133b41b,2017-08-29 19:05:42,185.0,23.88,baby,0a98c14ccb634eeba0094e7b84233af2,13460,nova odessa,SP,13460.0,-22.778060459662225,-47.28202389849666,2017-08,208.88
